Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME046079,"Lake County, SD",46079,21.710526315789500,20.479302832244000,19.181034482758600,20.479302832244000,20.305676855895200,19.120879120879100,20.302375809935200,19.181034482758600,17.634408602150500,17.381974248927000,18.762886597938100,19.315895372233400,18.329938900203700,17.408906882591100,19.723865877712000,20.817120622568100,20.000000000000000,18.129770992366400,18.267419962335200,17.669172932330800,15.140186915887900,15.572232645403400,15.157116451016600,16.819012797075000,16.726618705036000,15.921288014311300,15.087719298245600,16.753022452504300,15.646258503401400,15.228426395939100,14.130434782608700,13.883677298311400,13.706563706563700,13.861386138613900,15.019762845849800,15.430861723446900,13.800000000000000,12.701612903225800,11.740890688259100,11.967545638945200,12.423625254582500
EQFXSUBPRIME002164,"Lake and Peninsula Borough, AK",02164,32.653061224489800,32.000000000000000,38.297872340425500,34.042553191489400,34.782608695652200,30.232558139534900,21.428571428571400,21.951219512195100,23.809523809523800,27.906976744186000,28.888888888888900,30.232558139534900,24.444444444444400,24.444444444444400,24.444444444444400,26.086956521739100,26.666666666666700,23.913043478260900,29.787234042553200,26.086956521739100,30.434782608695700,30.434782608695700,26.086956521739100,26.086956521739100,26.666666666666700,26.666666666666700,30.232558139534900,28.571428571428600,26.190476190476200,25.581395348837200,27.272727272727300,22.727272727272700,27.906976744186000,27.906976744186000,33.333333333333300,32.500000000000000,27.500000000000000,22.500000000000000,23.076923076923100,20.512820512820500,25.000000000000000
EQFXSUBPRIME027077,"Lake of the Woods County, MN",27077,20.652173913043500,20.540540540540500,19.565217391304300,19.125683060109300,19.125683060109300,18.817204301075300,18.279569892473100,18.617021276595700,17.647058823529400,19.251336898395700,17.801047120418800,17.894736842105300,17.021276595744700,15.306122448979600,13.705583756345200,13.989637305699500,14.213197969543100,15.000000000000000,15.920398009950200,14.925373134328400,14.572864321608000,13.705583756345200,12.182741116751300,15.306122448979600,13.471502590673600,16.326530612244900,14.141414141414100,14.646464646464600,13.846153846153800,13.917525773195900,12.500000000000000,11.855670103092800,12.820512820512800,12.244897959183700,11.794871794871800,10.880829015544000,12.953367875647700,11.979166666666700,12.371134020618600,11.855670103092800,8.556149732620320
EQFXSUBPRIME028073,"Lamar County, MS",28073,37.581863979848900,37.890044576523000,37.320810677212100,38.677849037987200,37.907206317867700,38.139763779527600,38.722358722358700,38.588807785888100,38.164251207729500,38.286544046466600,38.041958041958000,38.274437815511700,38.838060384263500,39.307897071872200,38.464951197870400,39.071397284275100,38.864628820960700,37.727666955767600,37.819125919515400,38.042078145126700,37.521440823327600,36.619718309859200,36.705078958600100,37.130620985010700,36.166595835104100,35.249366018596800,35.889830508474600,35.961214165261400,35.269181856719000,35.075885328836400,35.244161358811000,36.828752642706100,37.221989089383100,36.162207357859500,36.431226765799300,37.058340180772400,36.337566571077400,34.694719471947200,34.279835390946500,33.455732354141200,32.240884883244600
EQFXSUBPRIME001075,"Lamar County, AL",01075,37.080536912751700,36.302521008403400,36.762225969645900,37.878787878787900,37.353433835845900,36.744966442953000,36.868686868686900,35.544217687074800,35.630252100840300,37.792642140468200,36.902800658978600,37.024793388429700,35.351882160392800,34.796747967479700,35.008103727714800,34.902597402597400,34.733441033925700,33.920000000000000,34.400000000000000,34.193548387096800,33.818770226537200,33.496732026143800,32.305194805194800,32.792207792207800,32.410423452768700,31.596091205211700,31.136738056013200,31.466227347611200,32.894736842105300,32.733224222585900,31.855500821018100,31.743421052631600,32.032520325203300,31.414473684210500,32.013201320132000,32.295081967213100,32.524271844660200,30.645161290322600,30.744336569579300,29.563812600969300,28.917609046849800
EQFXSUBPRIME048277,"Lamar County, TX",48277,44.608778625954200,43.824511206485500,43.467819404418800,43.534482758620700,42.326254826254800,42.253521126760600,41.772771792360400,42.097560975609800,40.730067243035500,40.779971112181000,40.744186046511600,40.739008419083300,39.290713952403200,38.756428237494200,39.522918615528500,39.879852125693200,39.096357768556900,38.049006010171100,38.582677165354300,38.390804597701100,38.002773925104000,37.804317868626600,37.339449541284400,37.962539972590200,38.139106402579500,37.580794090489400,38.046982957162600,37.407407407407400,37.173507462686600,37.413713759779100,36.977491961414800,36.526122823098100,36.230558096980800,36.413290851160700,35.344827586206900,35.875451263537900,35.769057284618900,34.761045987376000,34.288272157564900,33.109318996415800,32.679447168970100
EQFXSUBPRIME013171,"Lamar County, GA",13171,46.370370370370400,46.764705882352900,45.123726346433800,46.275071633237800,46.474820143884900,45.730824891461700,45.189504373177800,45.722713864306800,45.942028985507200,45.217391304347800,44.382801664355100,44.972067039106100,45.076282940360600,45.804676753782700,44.959128065395100,44.368131868131900,43.419267299864300,42.702702702702700,44.026845637583900,42.724867724867700,42.013422818791900,40.583554376657800,40.185676392572900,40.402684563758400,39.043824701195200,38.675496688741700,38.523489932885900,39.159891598916000,37.704918032786900,37.031900138696300,37.225274725274700,38.683127572016500,37.774725274725300,38.121546961326000,36.974789915966400,36.849315068493100,37.228260869565200,37.196765498652300,35.590969455511300,35.488126649076500,34.244791666666700
EQFXSUBPRIME048279,"Lamb County, TX",48279,45.111111111111100,43.421052631579000,43.290043290043300,44.034707158351400,43.640350877193000,43.695652173913000,45.154185022026400,45.161290322580600,45.106382978723400,45.842217484008500,45.714285714285700,46.926229508196700,46.012269938650300,45.194274028629900,44.715447154471500,44.176706827309200,43.863179074446700,43.030303030303000,44.512195121951200,45.816733067729100,43.522267206477700,43.469387755102000,43.788187372708800,43.339960238568600,42.661448140900200,41.434262948207200,41.317365269461100,41.897233201581000,42.115768463073900,40.836653386454200,41.269841269841300,41.222879684418100,40.388349514563100,38.415841584158400,40.704500978473600,41.634241245136200,39.534883720930200,38.671875000000000,39.005736137667300,39.029126213592200,37.743190661478600
EQFXSUBPRIME050015,"Lamoille County, VT",50015,27.151639344262300,27.198364008180000,26.856561546286900,26.272912423625300,25.557809330628800,25.929648241206000,26.064908722109500,27.024291497975700,26.126126126126100,25.674325674325700,25.531914893617000,25.507246376811600,24.300867888138900,23.436041083099900,22.149532710280400,22.790697674418600,20.871985157699400,21.369102682701200,21.184088806660500,21.658986175115200,20.349907918968700,20.793950850661600,21.134492223238800,20.936639118457300,20.441988950276200,20.239190432382700,19.981583793738500,20.366972477064200,19.408502772643300,18.131868131868100,19.563239308462200,20.144534778681100,19.401631912964600,19.047619047619000,19.531953195319500,19.695613249776200,18.884892086330900,17.535971223021600,17.186108637577900,16.149068322981400,14.590747330960900
EQFXSUBPRIME048281,"Lampasas County, TX",48281,38.040712468193400,36.915297092288200,36.662452591656100,38.172715894868600,37.468671679198000,37.563451776649700,38.058748403576000,37.420178799489100,36.513994910941500,36.489898989899000,36.240786240786200,35.766423357664200,35.121951219512200,35.611510791366900,35.552913198573100,35.217903415783300,34.225844004656600,33.988439306358400,34.292289988492500,34.137931034482800,33.026467203682400,33.333333333333300,33.141542002301500,31.746031746031700,31.639722863741300,31.548974943052400,32.049830124575300,31.278538812785400,32.997762863534700,32.550335570469800,32.035595105673000,32.483370288248300,32.048458149779700,31.475409836065600,31.053203040173700,31.681034482758600,31.349628055260400,31.071049840933200,28.980891719745200,29.811715481171500,27.777777777777800
EQFXSUBPRIME042071,"Lancaster County, PA",42071,23.296258847320500,22.746542848491000,22.769230769230800,23.043082524271800,22.694531804808800,22.310777196812000,22.336926268913500,22.205369331108800,21.817907292767600,21.585703498615700,21.764308464433900,22.405762304922000,21.836939389597400,21.203438395415500,21.037601142313200,21.726176401040400,21.392093815018000,20.843754424047900,20.824305228450300,20.898886958155300,20.121007457436300,19.565115735328500,20.004646840148700,20.221234842173500,19.908688433868300,19.564816522220200,19.774037353009000,19.928269266139400,19.466544033111100,19.095708056001800,19.345700447774800,19.933403275099200,19.258079198907600,18.864835364744400,19.209759650400600,19.665290942899900,19.061397956415600,17.849715164119700,17.797487731304300,17.705286839145100,16.842342342342300
EQFXSUBPRIME031109,"Lancaster County, NE",31109,24.104477611940300,23.972857408440200,23.913650321019800,24.145000465939800,23.724537469631800,23.601268183513600,23.963090688787400,24.016004466362700,23.534866468842700,23.311688311688300,23.479744902542000,24.059343998570000,23.306595365418900,22.749067661161400,22.338075461694800,23.042446612180300,22.429171038824800,21.835166753972400,21.789409616555100,21.756452451065300,21.205318597824200,21.031336088154300,21.034158034414900,21.347167885694800,20.586991457328900,20.191903038464800,20.486866320896800,20.614254715406400,19.985017479607100,19.860337517665600,19.993385149661000,20.066143034311700,19.638882018303200,19.509384260783700,19.564148779288900,19.921843197915800,19.258412283567500,18.428361378859700,17.885383549360100,17.895676158027100,16.889862835808800
EQFXSUBPRIME051103,"Lancaster County, VA",51103,26.113360323886600,26.612903225806400,27.217741935483900,28.278688524590200,28.131416837782300,27.272727272727300,27.216494845360800,27.160493827160500,26.915113871635600,28.333333333333300,28.455284552845500,27.811860940695300,27.515400410677600,26.829268292682900,25.303643724696400,26.653306613226500,26.156941649899400,26.156941649899400,26.785714285714300,25.145067698259200,24.662813102119500,23.046875000000000,24.200000000000000,23.856858846918500,24.206349206349200,25.585937500000000,24.564796905222400,24.288425047438300,23.106060606060600,22.452830188679200,21.388367729831100,22.574626865671600,21.892393320964800,20.522388059701500,20.373831775700900,20.441988950276200,21.206581352833600,20.925925925925900,20.593692022263500,19.666048237476800,20.292504570383900
EQFXSUBPRIME045057,"Lancaster County, SC",45057,40.168067226890800,39.440889188278900,39.604292421193800,39.845844504021400,39.652870493992000,38.855622089155000,39.417025505134100,39.038142620232200,38.564875491481000,38.935756002595700,39.020586400499100,38.710672424429400,37.496173859810200,37.020109689213900,37.319277108433700,37.016081000595600,36.131711658261600,35.991759858740400,35.903404131510000,35.951487149870100,34.680424190312400,34.325396825396800,33.583959899749400,34.083424807903400,33.269283557507500,32.604588394062100,32.700534759358300,32.343584305408300,32.180851063829800,31.510829371368200,31.663168940188900,31.543274244004200,30.862603305785100,30.399181166837300,29.510276579548300,30.317540322580600,29.649122807017500,28.734775043499900,27.787349249323200,27.683341427877600,26.679508788827400
EQFXSUBPRIME032015,"Lander County, NV",32015,31.034482758620700,29.353233830845800,29.268292682926800,30.882352941176500,33.658536585365900,30.288461538461500,26.794258373205700,29.245283018867900,28.301886792452800,30.046948356807500,27.753303964757700,30.434782608695700,29.515418502202600,29.257641921397400,28.879310344827600,31.441048034934500,30.084745762711900,33.471074380165300,32.352941176470600,31.932773109243700,33.755274261603400,30.434782608695700,30.701754385964900,30.701754385964900,30.735930735930700,31.739130434782600,31.034482758620700,30.042918454935600,30.131004366812200,28.634361233480200,28.634361233480200,28.634361233480200,29.385964912280700,28.384279475982500,27.631578947368400,27.192982456140400,25.550660792951500,26.521739130434800,26.086956521739100,25.438596491228100,26.293103448275900
EQFXSUBPRIME020101,"Lane County, KS",20101,18.333333333333300,19.354838709677400,17.741935483871000,22.222222222222200,22.580645161290300,20.634920634920600,20.634920634920600,18.032786885245900,25.000000000000000,24.615384615384600,22.388059701492500,19.402985074626900,12.307692307692300,13.636363636363600,13.432835820895500,13.235294117647100,17.647058823529400,20.588235294117600,19.117647058823500,17.391304347826100,14.705882352941200,14.705882352941200,12.307692307692300,15.384615384615400,12.500000000000000,12.500000000000000,17.460317460317500,18.750000000000000,17.187500000000000,15.151515151515200,15.873015873015900,15.384615384615400,22.388059701492500,23.188405797101400,25.000000000000000,23.880597014925400,25.352112676056300,26.760563380281700,27.777777777777800,29.166666666666700,27.142857142857100
EQFXSUBPRIME041039,"Lane County, OR",41039,28.649433231960200,28.435986159169600,28.527798986603700,28.901533550759800,28.793990819307300,28.512598590074700,28.246412320616000,28.648308638523900,27.989432703003300,27.677020359947200,27.370340356564000,27.059139424045100,26.548199612532600,25.638618840093900,25.563859602295500,25.691961329625200,25.499769083591700,25.185769711317200,25.184991159714500,25.211781571745100,24.557765826475700,24.269837167226700,24.091460688509900,24.441340782122900,24.059912785186100,23.918910437456900,23.701522460998700,23.636930754834700,22.420262664165100,21.999127018769100,22.128536631066100,22.401589469762800,22.153273347812600,21.987784564131000,21.821104036595200,21.596995628886300,21.247623136846000,20.036753445635500,19.762094549022000,19.426264603339700,18.515797207935300
EQFXSUBPRIME055067,"Langlade County, WI",55067,24.154589371980700,24.076281287246700,24.043062200956900,24.729891956782700,23.700120918984300,23.465703971119100,24.158653846153800,24.487334137515100,23.878787878787900,23.076923076923100,24.482758620689700,24.856815578465100,22.962112514351300,23.908045977011500,23.986095017381200,23.693379790940800,22.722029988466000,23.253150057273800,21.714285714285700,22.805017103762800,22.500000000000000,22.335600907029500,23.303167420814500,22.536806342015900,22.460496613995500,21.818181818181800,21.477272727272700,20.885357548240600,20.068027210884400,20.090293453724600,20.875420875420900,20.809898762654700,19.729425028184900,20.000000000000000,19.724770642201800,20.823798627002300,20.501138952164000,19.977168949771700,19.614512471655300,18.644067796610200,17.519908987485800
