Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
FLLEVY5URN,"Levy County, FL",12075,11.9,11.4,11.7,11.3,11.1,10.8,11.3,10.3,10.1,9.6,9.7,9,9,8.6,8.7,7.9,7.7,7,7.2,6.3,6.2,5.8,5.9,5.4,5.4,5,5.5,5,4.9,4.4,4.6,4.1,4.1,3.8,4.1,3.8,4.2,3.9,4.1,3.6,4.6,9.5,6.4,3.9,4.6
KYLEWI5URN,"Lewis County, KY",21135,16.8,13.7,12.7,12.4,14.5,13,12.6,11.7,13,11.5,11.4,11,13.4,12,11.8,11,12.7,9.4,8.6,7.4,10.3,8.3,8.3,8.2,11.2,9.6,9.3,8.7,11.5,8.9,8.2,7.5,10.3,7.8,7.1,7,10.3,8.3,8,7.5,10,13.7,6.9,6.8,8.9
MOLEURN,"Lewis County, MO",29111,9.8,8.1,8.3,7.7,8.8,7.1,6.7,5.8,6.3,5.5,5.7,5.3,6.4,5.7,5.4,4.9,6.3,5.1,5.3,4.4,5.6,5.3,4.9,4.3,5.1,4.5,4.5,3.9,4.4,3.5,3.3,2.5,3.3,2.7,3,2.4,3.6,3,3.2,2.8,3.8,7.7,5,3.1,4
TNLEWI1URN,"Lewis County, TN",47101,17.4,15,14.3,14.3,15.5,13,12.5,11.3,11.7,10.6,10.9,10.8,12.1,10.5,10.1,9.6,10.1,8.8,8.8,8.3,8.7,7.2,6.8,6.5,6.6,5.7,5.9,5.6,5.9,4.3,4.2,3.9,5.1,4.4,4.3,3.9,4.5,3.8,3.6,4.2,4.2,13.1,6.7,6,5.3
IDLEWI1URN,"Lewis County, ID",16061,8.1,6.3,5.6,6,7.7,5.8,5.4,5.6,6.1,5.6,5.1,5.5,6.2,5.4,5.3,5.4,5.4,3.6,3.4,4.2,6.2,5,4.8,5.4,8,5.6,5.5,5.6,7.9,5.4,5.2,4.8,7,5.2,4.7,5.2,7.1,4.8,4.6,4.6,6.6,11.4,6.6,6,7.2
WALEWI5URN,"Lewis County, WA",53041,13.6,11.5,10.9,11.6,13,11.2,10.8,11,12.2,10.8,10.6,10.5,11.9,10.4,9.6,9.4,9.9,8.3,8.3,8.7,9.2,8.2,7.5,7.8,8.4,7.7,7.5,7.1,7.5,6.2,6.2,6.2,7,5.9,5.7,6.1,7.4,5.9,5.7,5.5,7,14.1,9.5,6.7,7
WVLEWI1URN,"Lewis County, WV",54041,11.2,8.2,7.9,8.1,9.3,6.9,6.6,6.3,7.3,6.7,6.7,6.5,7.8,5.9,5.8,6,7.8,5.9,5.7,5.4,8.3,8.1,7.6,8.2,10.4,8.8,7.6,7.1,8.3,6.3,6,6,7.4,5.6,4.9,4.4,6.5,5.7,5.8,6.9,8.7,15,10.6,9.2,9.8
NYLEWI9URN,"Lewis County, NY",36049,11.6,8.7,7.9,9.2,11.5,9.3,8.6,9.5,12.2,9.7,9,9.6,12.4,9.7,8.2,8.4,10.3,7.6,6.6,7.1,9.5,6.8,5.6,5.9,8.3,6.6,5.7,6.7,9,6.2,5.4,5.8,8.3,5.2,4,4.6,7.4,4.8,4.2,4.9,7.6,11.3,6.6,5.3,7.8
MTLEWI9URN,"Lewis and Clark County, MT",30049,6.4,5.1,5,5.1,5.7,4.9,4.9,4.8,5.6,4.7,4.3,4.2,5.1,4.2,4,4,4.5,3.4,3.4,3.5,4.2,3.3,3.1,3.2,3.9,3.2,3.2,3.5,4.3,3.2,3.3,3.4,4.3,3.1,3,3.1,3.8,2.8,2.9,2.9,3.8,7.9,4.5,3.7,4.2
VALEXI8URN,"Lexington City, VA",51678,9.3,9.8,9.9,9,9.2,9.2,9.4,8.6,8.7,9,8.8,7.9,8.1,8.6,8.7,7.9,7.9,7.8,8,6.8,6.9,7.3,6.8,5.9,5.8,6.1,6.8,5.5,6.5,6,6.6,5,5.4,4.4,4.7,4.2,5,4.4,4.8,3.9,3.9,10,7.7,6.4,6.6
SCLEXI0URN,"Lexington County, SC",45063,8.7,8,8.4,8.2,7.9,8.1,8.3,7.3,7.2,7.1,6.9,6.2,6.2,5.8,5.7,4.9,4.6,4.6,5.4,5,5.2,4.9,4.8,4.3,4.4,3.9,4.1,3.5,3.7,3.3,3.7,3.5,3.4,2.5,2.8,2.6,2.9,2.3,1.9,1.9,2.4,6.7,4.3,4.1,3.9
FLLIBE7URN,"Liberty County, FL",12077,8.5,8,8.6,8.9,9,9.2,9.6,8.8,8.6,8.3,8.3,7.7,7.3,7,7.1,6.8,7,6.9,7.2,6.2,6.2,6.1,6,5.5,5.3,5.1,5.4,4.9,5.1,4.5,4.7,4.1,4.5,3.9,3.7,3.8,4.1,3.6,3.5,3.4,4.2,6,5.7,3.3,4.2
MTLIBE1URN,"Liberty County, MT",30051,4.9,4,4,4,3.8,3.8,4.1,3.4,4.2,4.1,4.4,3.4,4,3.3,3.3,3.3,4.1,2.8,2.9,2.8,3.2,2.6,2.5,2.6,3.4,3.1,3.1,3.3,4,3.1,2.7,2.6,2.5,2.4,2.6,2.6,3,2.4,2.5,2.5,3.1,2.8,2.4,2.9,2.8
TXLIBE1URN,"Liberty County, TX",48291,12,11.6,11.8,11.6,12,11.6,11.8,10.4,10,9.6,9.7,8.8,9.4,9,9.1,8.3,8.2,7.2,7.4,6.2,6.8,6.8,7.3,6.9,7.1,7.3,8.2,7.5,8.1,7.1,7.2,6.2,6.6,5.8,5.9,5.1,5.3,4.6,5.2,4.9,6.2,14,11.5,10.8,12
GALIBE9URN,"Liberty County, GA",13179,9.1,9,9.4,9.2,8.9,9.2,9.7,9.2,9,8.8,9,8.4,8.5,8.6,8.6,8.1,8.1,7.6,7.8,7,6.8,6.4,6.4,6,6.2,5.7,6,5.9,5.8,5.1,5.2,4.7,4.9,4.4,4.2,3.9,4,3.8,4.1,3.5,3.9,8.9,6.7,5.5,4.6
OHLICK0URN,"Licking County, OH",39089,10.8,9.6,9.3,8.8,9.2,8.5,8.4,7.3,7.7,6.6,6.5,6.2,7.5,6.9,7,6.2,6.3,5.1,5.1,4.5,5.2,4.4,4.2,4.2,4.9,4.3,4.4,4.2,4.9,4.1,4.2,3.7,4.3,4,3.8,3.8,4.2,3.5,3.9,3.5,4.7,10.8,7.1,3.7,4.4
TXLIME3URN,"Limestone County, TX",48293,8,7.8,8.1,7.8,8.7,8.7,9.2,7.6,7.2,6.9,7,6.2,6.5,6.4,7.4,6.8,6.7,5.9,6.1,5,5,4.9,5.1,5.2,5.6,5.5,6,5.4,6.2,5.4,5.7,5,5,4.6,4.7,4.3,4.2,3.7,3.9,3.6,4.5,8.9,7.9,7.3,8.1
ALLIME3URN,"Limestone County, AL",1083,10.9,9.2,9.2,8.9,9.4,8.6,8.7,7.6,7.8,7,7,6.3,6.9,6.1,6.3,6,6.8,6,6.2,5.3,5.9,5.4,5.6,5.3,5.7,5.1,5.3,5,5.1,4.1,3.9,3.5,4,3.4,3.6,3.1,3.5,2.6,2.5,2.1,2.5,7.3,4.8,2.5,2.3
WYLINC3URN,"Lincoln County, WY",56023,11.2,9.5,7.3,8.3,10.3,8.5,6.9,7.6,9.3,7.6,6.2,6.4,7.5,5.7,4.6,5.4,6.8,5.3,4.6,4.9,5.8,4.5,3.8,4.4,5.9,5,3.7,4.2,4.6,3.6,3.3,3.8,4.5,4,3.2,3.6,3.9,3.2,3,3.5,5.1,6.2,4.8,3.8,5.3
WILINC9URN,"Lincoln County, WI",55069,14,11,9.8,9.7,11.2,9.9,9.4,7.9,10.4,9.1,8.6,7.9,10.1,8.4,7.5,7,7.8,6.2,5.7,4.8,6,4.9,4.5,4.2,5.2,4.3,3.9,3.6,4.6,3.5,3.4,2.7,3.6,3.4,3,2.6,4.1,3.6,3.6,3.2,4.9,10.1,5.2,3.7,5
KSLINC5URN,"Lincoln County, KS",20105,6.5,5.8,6.1,5.3,6.2,5.1,5.1,4.1,5,4.7,5.2,4.5,5.1,4.8,4.8,3.7,4.8,4,4.3,3.4,3.6,3.6,3.5,3.1,3.2,3.3,3.9,3.2,3.1,2.8,3.1,2.3,2.9,2.2,2.4,2.1,2.9,2.2,2.3,1.8,2.5,3.4,3.4,2.5,3.1
NELINC1URN,"Lincoln County, NE",31111,5.2,4.4,4.5,4.4,5.1,4.5,4.2,3.7,4.4,3.8,3.7,3.5,4.4,3.8,3.6,3.1,3.8,3.3,3.2,2.6,3.2,3,2.8,2.7,3.3,3.1,3,2.8,3.4,3,3,2.8,3.5,3,2.9,2.7,3.7,3.3,3.5,3.1,3.6,6,3.6,2.5,2.5
OKLINC1URN,"Lincoln County, OK",40081,7.1,6.4,5.9,5.7,5.5,5.1,5.2,5,5.1,4.8,4.8,4.7,5.1,5,5,4.9,5,4.4,4.3,3.9,4.3,4.6,4.4,4.8,5.3,5.1,5.3,4.8,4.7,4.2,4,3.6,3.8,3.4,3.2,3.2,3.7,3.2,3.3,3.2,3.5,8.9,5.6,4.4,4.3
NCLINC9URN,"Lincoln County, NC",37109,14.4,12.7,11.8,11.6,12.1,11.1,11.1,10.4,10.3,9.6,9.8,9.7,9.7,8.4,7.6,6.4,6.5,5.9,6.2,5.4,5.4,5.4,5.5,5,4.9,4.6,4.8,4.6,4.4,3.9,4.1,3.8,3.8,3.5,3.5,3.4,3.7,3.4,3.5,3.2,3.4,11.3,6.5,5.4,4.6
KYLINC7URN,"Lincoln County, KY",21137,14.6,12.6,12.4,12.1,13.5,12.4,12.1,10.9,11.7,10.1,10.1,9.5,11.5,10.5,10.6,9.8,11.2,8.8,8.2,6.9,7.7,6.4,6.4,6.2,7.1,5.9,5.6,5.4,6.6,5.5,5.4,4.7,5.5,4.7,4.6,4.7,5.8,4.8,4.6,4,5.2,13.1,6.7,6.3,6.2
MSLINC5URN,"Lincoln County, MS",28085,10.7,10.7,10.1,9.5,9.7,9.6,10,8.8,8.8,8.5,8.9,7.6,8.1,7.9,7.8,6.8,6.9,6.8,7,6,6,6.3,6.3,5.9,5.8,5.9,6.1,5.3,5.6,5.7,5.6,4.5,4.7,4.9,5.1,4.7,5.6,5.6,6.1,5.6,5.7,10.5,7.3,6,5.7
LALINC1URN,"Lincoln Parish, LA",22061,7.5,8.2,9,8.3,8.8,8.8,9.4,8,8.5,8.8,8.6,7,7.4,8.4,8.3,6,6.1,7.5,8.8,7.1,7,7.5,7.5,5.7,6,6.5,7,5.4,5.5,5.4,5.6,4.2,4.6,5.3,6,4.6,4.8,5,5.9,5,5.1,8.3,6.6,5.3,5.1
NMLINC7URN,"Lincoln County, NM",35027,8.1,7.3,6.7,6.7,7,6.1,6.4,6.5,6.7,6.2,6.3,6.4,6.7,6.3,6.3,6.3,6.4,5.6,5.9,5.9,6.3,5.5,5.6,5.9,6.1,5.7,6.2,6.1,6.2,5.1,5.3,5.2,4.9,4,4.4,4.9,5.3,4.5,4.5,4.7,5.2,11.4,10.5,8.3,9.5
MTLINC3URN,"Lincoln County, MT",30053,18.3,14.2,12.2,14.5,18.1,13.6,11.9,13.1,15.3,11.7,10.2,11.6,15,12,11.6,12.7,14.7,10.7,9,10.3,13.4,9.9,8.6,9.6,12.6,8.5,7.4,8.8,11.3,8.7,7,7.5,10.3,7.5,5.8,6.5,9.8,6.7,6.1,7.5,11,14.1,8.1,7.1,8.9
ARLIURN,"Lincoln County, AR",5079,10.4,8.5,8.8,8.5,9.9,8.7,9,8.2,8.9,8.2,8.7,7.7,8.8,8,8,7.7,8,6.8,7,5.9,7.2,6.1,5.8,5.1,5.7,4.6,4.9,4.1,5,4.1,4,3.7,5,4.1,4.2,3.7,4.8,4.2,4.3,3.8,5.5,7.6,6,4.7,5.5
WVLINC3URN,"Lincoln County, WV",54043,13.6,11.3,11.3,10.9,12.4,10.5,9.8,8.9,10.2,10.2,10.1,9.4,11,9.4,9,8.7,11.1,9.3,8.9,8.3,10.4,9.5,9.3,8.9,10.8,8.7,7.8,6.9,8.4,6.5,6.3,6.3,8.4,7,6.2,5.8,7.7,5.9,5.9,5.9,8.1,14,10,8,8.7
IDLINC3URN,"Lincoln County, ID",16063,16.3,12.7,10.5,12.2,15.6,11.9,9.7,10.1,12.3,8.9,7.9,8.9,11.5,7.8,6.9,7.6,8.7,4.6,3.7,4.2,5.8,3.8,3.3,4,6.8,3.7,3.3,3.4,5.1,2.6,2.1,2.9,4.9,2.9,2.5,3.2,5.2,3.1,2.5,2.8,4.9,9.8,4.7,4.3,6.2
NVLINC7URN,"Lincoln County, NV",32017,11.3,11.7,10,10.5,11.6,12.3,10.9,10.8,12.1,11.5,10,10,11,10,9.5,9.4,9.5,7.6,7.1,6.4,6.8,6.2,6,5.6,5.7,5.2,5.4,5.3,5.3,4.4,4.6,4.8,4.6,4.3,4.2,4,4.9,4,3.7,3.3,4.4,6.8,5.3,4.1,3.9
TNLINC3URN,"Lincoln County, TN",47103,8.6,7,6.8,6.8,7.2,6.8,6.8,6.2,7,6.1,6.1,5.8,6.7,6.2,6.3,5.7,5.6,5.3,5.7,4.8,5.6,4.9,4.6,3.9,4.1,3.8,4.4,4.1,4.1,3.1,3.1,2.9,3.2,3,3.2,2.7,3.2,3,3.2,5,7.8,12.7,7.6,6.3,5
SDLINC3URN,"Lincoln County, SD",46083,4.2,4,3.6,3.7,4.2,3.5,3.2,3.1,3.6,3,2.9,2.7,3.1,2.7,2.4,2.4,2.7,2.4,2.1,2.2,2.6,2.3,2,2,2.3,2.1,2,2.2,2.6,2.3,2.2,2.2,2.5,2.2,2,2.1,2.6,2.3,2.1,2.2,2.5,6,3.4,2.6,2.6
MELINC5URN,"Lincoln County, ME",23015,10.3,7.6,6.2,7.5,9.8,7.6,6.3,7,9,6.8,5.8,6.7,9,6.8,5.5,6.4,8,5.6,4.6,5.3,6.5,4.4,3.3,3.8,5.1,3.5,2.9,3.4,4.4,3.2,2.7,2.9,3.9,3.1,2.5,2.8,3.7,2.5,2.1,2.3,4.1,7.5,5,4.7,6.1
COLINC3URN,"Lincoln County, CO",8073,6.7,6.4,5.7,6.5,6.8,6.3,6.6,6.6,7.2,6.8,6.2,6,6.8,6,5.3,4.8,5,4.2,3.6,3.4,4.1,3.4,2.7,2.8,2.9,2.4,2.3,2.2,1.9,1.7,1.9,2.1,2.4,2.1,2.1,2.4,2.6,2.2,2,2.1,3.7,5.6,3.9,4.7,5.6
ORLINC1URN,"Lincoln County, OR",41041,12.4,10.7,10.3,11.2,11.6,10.1,10,10.4,11.4,9.8,9.1,9.4,10.2,8.6,7.9,8.1,9,7.4,7.1,7.3,7.5,6.5,5.9,6.1,6.4,5.4,5.2,5.1,5.2,4.4,4.6,4.7,5.3,4.4,4.4,4.9,5.2,4.1,4.1,3.7,4.7,19.6,11.2,8,8.9
MOLIURN,"Lincoln County, MO",29113,13.7,11.5,10.8,10.8,12.4,10.1,9.5,9,10.2,8.4,8.3,7.5,9.3,7.5,7.3,6.5,8.3,6.4,6.1,5.4,6.7,5.3,4.9,4.2,5.7,4.2,4.4,3.6,4.4,3.5,3.5,3,4,3.1,3.2,2.7,3.9,3,3,3.1,4.5,11.4,5.4,3.9,4.9
GALINC1URN,"Lincoln County, GA",13181,12,11.4,11.7,11.6,12.2,11.2,11.5,11.2,11,10.4,10.9,10.3,11,9.8,9.7,9.3,9.2,8.4,8.3,7.4,7.3,7.1,6.8,6.2,6.4,5.9,6.3,5.4,5.5,5.1,5.3,5.3,5.9,5.1,4.9,4.3,4.7,3.8,3.9,3.5,4.1,7.4,5.8,4.6,4.3
MNLINC1URN,"Lincoln County, MN",27081,7.3,5.2,4.7,4.9,6.7,5.3,4.6,4.1,6.5,4.4,4.2,3.9,6.7,4.7,3.7,3.7,6.4,4.3,3.4,3.7,5.8,3.2,2.5,2.9,5.1,3.2,3.1,3.2,5.2,2.8,2.3,2.5,5,2.8,2.1,2.5,5.4,3.2,2.9,3.4,6.7,4.8,3,3.3,5.8
WALINC3URN,"Lincoln County, WA",53043,9.2,7.2,6.6,7.3,8.8,7.1,6.5,6.7,7.7,6.5,6,6.4,8.4,6.6,5.7,6.2,6.9,4.9,4.8,5.9,6.9,5.2,4.9,5.6,6.9,5.2,4.8,5.2,6.3,4.3,4.2,4.8,5.9,4.5,3.9,4.8,6.5,4.8,4.3,4.5,6.6,9,6.6,5,5.7
IALINN0URN,"Linn County, IA",19113,7,5.9,5.8,5.7,6.4,5.6,5.7,5.4,5.8,5.1,5.2,4.9,5.7,5,4.8,4.6,5.2,4.2,4.4,3.8,4.3,3.6,3.6,3.4,4.2,3.6,3.6,3.2,3.9,3.3,3.3,2.9,3.5,2.7,2.6,2.5,3.3,2.7,2.9,2.8,3.5,10.5,6.7,4.7,5.5
MOLINN5URN,"Linn County, MO",29115,14,10.9,12.3,12.6,14.1,11.5,12.4,10.4,11,8.7,9.8,8.8,9.2,8.4,9.6,8.4,9.2,7.7,8.8,7,8,7,7.6,6,7.4,6,7.7,5.7,6.7,5.1,6.3,5.2,5.8,4,5.3,3.7,5.5,4.3,5.4,4.3,5.7,7.8,6.5,4.5,7.5
ORLINN3URN,"Linn County, OR",41043,14.1,12.7,12.7,12.3,12.4,11.3,11.4,10.8,11.5,10.5,10.7,10.2,10.9,9.5,9.3,8.5,9.2,7.8,7.8,7.1,7.1,6.6,6.5,6,6.2,5.7,5.8,4.7,5,4.4,5,4.3,4.9,4.2,4.7,4.4,5,4.2,4.4,3.4,4.5,11.6,8.6,6.4,7.1
KSLINN7URN,"Linn County, KS",20107,13.2,10.4,10.3,10.1,12.8,10.7,10.5,9.9,12,9.5,9.3,8.6,10,8.7,8.5,7.5,8.8,7.1,7.3,6.3,7.5,6.4,6,5.8,7.4,5.9,6.5,5.8,7,5.6,5.9,5,6.8,5.3,6,5.1,7.8,5.4,5.7,5.2,6.9,9.2,7.6,4.4,5.5
TXLIPS5URN,"Lipscomb County, TX",48295,6.8,6.1,5.7,5,4.9,4.7,5,4.3,4,3.8,4,3.6,3.9,4.1,4.2,3.7,3.5,3.2,3.7,3.3,3.6,4,4.1,4,4.2,4.7,4.7,4.1,3.9,3.2,3.1,2.7,2.9,2.7,2.8,2.5,2.8,2.4,2.8,2.4,3,5.1,4.5,4.1,4.8
CTLITC5URN,"Litchfield County, CT",9005,10.3,9,8.9,8.6,9.5,8.3,8.1,7.3,8.3,7.5,7.6,7,8.3,7.2,7.1,6.4,7.3,5.9,5.9,5.1,6.1,5,4.8,4.4,5.6,4.4,4.2,3.7,5.1,4,3.9,3.4,4.7,3.5,3.4,2.9,4.3,3.2,3.1,2.8,4.2,9,7.7,6.5,7.9
ARLTURN,"Little River County, AR",5081,7.9,7.2,7.5,7.2,8.1,7.3,7.5,7,7.4,6.8,7.2,6.6,7.6,7.4,7.7,6.9,7,6,6.4,6.2,6.4,5.3,5.1,4.6,4.9,4.3,5.2,4.4,5.1,4.5,5.2,4.7,5.2,5.1,5.5,4.9,5,3.8,4.3,3.9,5.2,8.8,6.7,5.1,5.7
TXLIVE7URN,"Live Oak County, TX",48297,8.2,7.6,7.1,6.7,6.4,6.6,6.5,5.2,4.8,4.6,4.6,4.2,4.7,4.5,4.5,4,3.9,3.5,3.7,3.4,3.7,4,4.2,4.1,5.5,6,6.5,5.8,5.6,4.6,4.5,4.1,4.2,3.8,3.8,3.3,3.4,2.9,3.1,2.9,3.8,9.4,8.7,8.3,8.7
MOLIVI7URN,"Livingston County, MO",29117,9.2,7.7,7.8,7.6,9.2,7.3,7.6,6.7,7.5,6.1,6.3,5.7,6.8,5.6,5.6,4.7,5.9,4.8,5.2,4.3,5.2,4.6,4.2,3.4,4.6,3.9,3.9,3.2,3.7,2.7,3,2.3,3.1,2.3,2.5,2.1,3.2,2.2,2.4,2.5,3.3,5.2,3.8,2.9,3.9
ILLIVI5URN,"Livingston County, IL",17105,12.4,10.2,9.3,8.5,9.2,8.4,8.6,7.8,8.5,7.6,7.6,7.5,9,7.9,8,7.3,8.1,6.3,6.2,5.2,5.6,4.8,5.5,5.6,6.4,5,5.3,4.9,5.7,4.1,4.2,3.9,4.7,4,4.3,4.3,5.3,3.6,3.5,3.2,3.9,11.3,6.9,4.8,6.2
LALIVI7URN,"Livingston Parish, LA",22063,6.7,7.1,7.6,7,7.2,7.1,7.2,6.2,6.5,6.4,6.3,5.3,5.9,5.9,5.8,4.7,4.8,5.1,6.1,5.5,5.4,5.3,5.2,4.4,4.8,4.9,5.7,4.8,4.6,4.4,4.5,3.5,3.8,4.2,4.4,3.6,3.8,3.8,4.3,3.9,4.1,10.4,6.5,5,4.6
KYLVURN,"Livingston County, KY",21139,15.2,12,10.7,10.7,12.4,11,10.4,9.8,11,9.3,9.5,9.2,11.2,9.6,9.2,9.1,10.4,8.2,7.2,6.8,8.9,6.7,6.7,6.2,8.4,6.5,6.7,6.8,9,7.5,6.8,6.1,8.2,7,5.7,5.3,7.6,5.2,4.8,4.5,6.4,11.4,5.9,6.4,7.7
MILIVI3URN,"Livingston County, MI",26093,12.2,11,10.7,9.2,9.4,8.8,9,7.6,8.3,7.8,8.1,7.2,8,7.4,7.4,6.6,7.3,6.5,6.3,5.2,5.2,4.7,4.5,3.8,4.3,3.9,4.3,3.7,4.1,2.7,3.6,3.1,3.9,3,3.3,3.1,3.9,3.2,3.5,2.9,3.5,19,7.3,6.6,3.4
NYLIVI0URN,"Livingston County, NY",36051,9.8,8,7.5,7.8,8.9,7.3,7.2,7.2,8.9,7.9,7.7,7.3,8.8,7.2,6.7,6.2,7.2,5.6,5.4,5.2,6.5,5.5,4.7,4.5,5.8,4.8,4.7,4.8,5.9,4.8,4.6,4.7,5.8,4.2,3.7,3.6,5.1,3.7,3.8,3.7,5.1,11.4,7,4.9,6.2
TXLLAN9URN,"Llano County, TX",48299,8.7,7.9,7.9,7.9,8.1,8,8.4,7.4,7.2,6.7,6.8,6.3,7,6.5,6.6,5.8,5.8,5.1,5.5,4.6,4.6,4.2,4.2,4.2,4.3,4,4.4,4,4.4,3.6,3.9,3.6,3.9,3.6,3.8,3.6,3.9,3.3,3.5,3.2,3.9,8.1,5.6,5.5,6.5
WVLOGA0URN,"Logan County, WV",54045,11.4,10.1,9.9,9.2,9.3,8.9,8.9,7.7,8.4,9.3,10.2,9.7,10.2,9.4,9.5,9.7,11.2,10.1,10.4,9.6,10.9,11.3,11,10.7,11.7,10.7,10,8.4,8.2,7.3,7.3,7.1,8,7,6.4,6,6.6,5.6,5.7,5.8,8.4,17.3,13,10,8.9
OKLOGA3URN,"Logan County, OK",40083,5.9,5.4,5.3,5.1,4.8,4.6,4.6,4.5,4.3,4.2,4.3,4.1,4.3,4.5,4.5,4.3,4.4,3.9,4,3.3,3.6,3.9,3.8,3.5,3.8,4.1,4.1,3.6,3.8,3.6,3.5,3.1,3.3,3,2.7,2.7,3.1,2.7,2.7,2.4,2.9,8.6,5.2,4,4
NELOGA3URN,"Logan County, NE",31113,3.4,4,6,4.9,3.5,3.4,3.6,3.4,3,3,2.9,2.9,3.1,3.2,3.4,3.1,3.6,3,3,2.7,2.9,2.9,2.8,3.1,3.1,3,2.6,2.5,3.4,3.1,2.5,2.3,2.7,2.6,3.1,3.1,2.7,2.7,3.2,2.9,2.6,3.9,2.2,1.3,1.5
KSLOGA9URN,"Logan County, KS",20109,3.9,3.3,3.5,3.2,3.2,3,3.6,3,3.2,2.7,3.2,2.9,3.1,2.8,3,2.3,2.6,2,2.6,1.9,2.2,2.7,2.8,2.2,2.5,2.5,2.9,2.3,1.9,2.2,2.4,1.9,2.2,2,2.3,1.8,2.2,2,2.3,1.7,2,3.3,2.5,2.3,2
OHLOGA1URN,"Logan County, OH",39091,14,11.8,11,10.6,10.5,10.4,9.7,8.3,8.1,6.9,6.9,6.6,7.8,6.8,6.7,6.1,6,5,4.9,4.2,4.9,4.1,3.9,4,4.6,4,4.2,4.1,4.7,3.9,4,3.6,4,3.7,3.5,3.7,4.1,3.3,3.8,3.6,4.8,17.1,7,3.7,4.4
KYLOURN,"Logan County, KY",21141,11.3,9.9,9.6,9.4,9.8,8.9,8.9,8.1,8.6,7.3,7.5,7,7.8,7,7,6.3,7,5.6,5.3,4.6,5.3,4.8,4.7,4.2,4.8,4.2,4.4,4,4.8,4.4,4.3,3.7,4.2,3.8,3.7,3.2,4.2,3.8,3.9,3.6,4.3,9.6,4.2,3.7,3.7
NDLOGA7URN,"Logan County, ND",38047,4.4,3.7,3.2,2.8,3.8,2.9,2.4,2.6,3.3,2.9,2.6,2.9,3.8,2.9,2.4,3,4.1,2.8,2.3,2.4,4,2.8,2.3,2.3,4.7,3.5,3,2.6,3.9,2.7,1.9,1.9,3.2,2.7,1.8,1.7,3.1,2.2,1.8,1.9,3.4,4.4,2.7,2.3,4.4
ILLOGA7URN,"Logan County, IL",17107,10.4,8.6,8.4,7.7,8.1,7.4,7.9,7.7,7.8,7.3,7.6,7.5,8.7,7.9,8.1,7.6,8,6.2,6.1,5.5,5.9,5,5.3,5.5,6.2,4.9,5.1,5.1,5.4,4.3,4.5,4.2,5,4.3,4.6,4.6,5.2,3.9,4.1,3.4,3.7,11.1,7.3,5.2,5.6
ARLOURN,"Logan County, AR",5083,9.3,8,8.1,7.6,8.8,8.7,8.8,7.4,8,7.6,8,7.1,8.1,7.8,7.7,6.7,6.6,5.6,6,5,6,6.1,5.8,4.8,5,4.7,4.8,3.8,4.3,3.7,4.1,3.4,4.4,3.8,4.1,3.6,4.5,3.9,4.7,4.2,4.9,10.2,6.6,4.8,5.2
COLOGA5URN,"Logan County, CO",8075,6.7,6.5,6.8,6.6,6.7,6.3,6.8,6.2,6.8,6.3,6,5.3,5.7,5,4.8,4.6,4.7,3.9,3.5,3,3.2,3,2.9,2.6,3.2,3,2.8,2.3,2.4,2.1,2.2,2.1,2.6,2.6,2.8,2.4,2.7,2.3,2.3,2,3.2,6.5,4.5,4.7,5.5
GALONG3URN,"Long County, GA",13183,8.7,8.3,8.7,8.5,8.4,8.7,9.3,8.9,8.7,8.4,8.7,7.9,8,8.1,8.3,7.8,7.8,7.7,7.6,6.7,6.2,6,6,5.6,5.5,5.3,5.7,5.4,5.5,4.8,4.9,4.4,4.4,4,4,3.8,3.8,3.9,4,3.2,3.5,6,4.4,3.7,3.2
ARLNURN,"Lonoke County, AR",5085,6.9,6.2,6.5,6.4,7.1,6.6,6.7,6.2,6.6,6,6.2,5.6,6.5,6,6,5.3,5.6,4.9,5,4.3,4.9,4.2,4,3.4,3.7,3.2,3.4,3,3.6,3.1,3.3,3.2,3.7,3,3.1,2.8,3.4,2.8,3.6,3,3.9,8,6,4.3,4.3
OHLORA3URN,"Lorain County, OH",39093,10.4,9.2,9,8,8.7,7.8,7.9,7,8.1,6.9,6.9,6.5,7.9,7.3,7.4,7,7.7,6.5,6.2,5.5,6.7,5.9,5.1,4.6,6.3,5.9,6,5.7,7.5,6.1,5.9,4.7,5.9,5.2,4.8,4.1,5.3,4.2,4.3,3.7,6,18.2,8.2,7,5.4
